episode,final_score,outcome,epsilon
26608,989,escaped_with_gold,0.05
26609,-1010,eaten_by_wumpus,0.05
26610,963,escaped_with_gold,0.05
26611,-1079,eaten_by_wumpus,0.05
26612,971,escaped_with_gold,0.05
26613,989,escaped_with_gold,0.05
26614,-1026,fell_in_pit,0.05
26615,-1059,fell_in_pit,0.05
26616,990,escaped_with_gold,0.05
26617,949,escaped_with_gold,0.05
26618,-1034,fell_in_pit,0.05
26619,-1096,fell_in_pit,0.05
26620,905,escaped_with_gold,0.05
26621,-1073,eaten_by_wumpus,0.05
26622,986,escaped_with_gold,0.05
26623,953,escaped_with_gold,0.05
26624,989,escaped_with_gold,0.05
26625,866,escaped_with_gold,0.05
26626,-1040,fell_in_pit,0.05
26627,-1027,fell_in_pit,0.05
26628,-1048,fell_in_pit,0.05
26629,-1053,eaten_by_wumpus,0.05
26630,914,escaped_with_gold,0.05
26631,-1031,fell_in_pit,0.05
26632,-1031,fell_in_pit,0.05
26633,-1035,fell_in_pit,0.05
26634,963,escaped_with_gold,0.05
26635,987,escaped_with_gold,0.05
26636,984,escaped_with_gold,0.05
26637,982,escaped_with_gold,0.05
26638,-1030,fell_in_pit,0.05
26639,987,escaped_with_gold,0.05
26640,991,escaped_with_gold,0.05
26641,-1074,eaten_by_wumpus,0.05
26642,-1079,fell_in_pit,0.05
26643,-1056,fell_in_pit,0.05
26644,-1024,fell_in_pit,0.05
26645,-700,timeout,0.05
26646,967,escaped_with_gold,0.05
26647,-1075,eaten_by_wumpus,0.05
26648,-1008,eaten_by_wumpus,0.05
26649,-1035,fell_in_pit,0.05
26650,881,escaped_with_gold,0.05
26651,-1060,eaten_by_wumpus,0.05
26652,-1006,eaten_by_wumpus,0.05
26653,979,escaped_with_gold,0.05
26654,904,escaped_with_gold,0.05
26655,967,escaped_with_gold,0.05
26656,975,escaped_with_gold,0.05
26657,-1041,fell_in_pit,0.05
26658,908,escaped_with_gold,0.05
26659,-1035,fell_in_pit,0.05
26660,892,escaped_with_gold,0.05
26661,987,escaped_with_gold,0.05
26662,-700,timeout,0.05
26663,994,escaped_with_gold,0.05
26664,981,escaped_with_gold,0.05
26665,984,escaped_with_gold,0.05
26666,-1053,eaten_by_wumpus,0.05
26667,965,escaped_with_gold,0.05
26668,-1022,eaten_by_wumpus,0.05
26669,-1102,eaten_by_wumpus,0.05
26670,958,escaped_with_gold,0.05
26671,987,escaped_with_gold,0.05
26672,-1032,fell_in_pit,0.05
26673,871,escaped_with_gold,0.05
26674,-1036,fell_in_pit,0.05
26675,-1017,eaten_by_wumpus,0.05
26676,990,escaped_with_gold,0.05
26677,-1034,fell_in_pit,0.05
26678,978,escaped_with_gold,0.05
26679,967,escaped_with_gold,0.05
26680,987,escaped_with_gold,0.05
26681,990,escaped_with_gold,0.05
26682,-1056,fell_in_pit,0.05
26683,-1036,fell_in_pit,0.05
26684,-700,timeout,0.05
26685,897,escaped_with_gold,0.05
26686,-1117,fell_in_pit,0.05
26687,967,escaped_with_gold,0.05
26688,-1010,eaten_by_wumpus,0.05
26689,-1027,fell_in_pit,0.05
26690,-1081,eaten_by_wumpus,0.05
26691,-1031,fell_in_pit,0.05
26692,986,escaped_with_gold,0.05
26693,-1089,fell_in_pit,0.05
26694,981,escaped_with_gold,0.05
26695,-1038,eaten_by_wumpus,0.05
26696,-1031,fell_in_pit,0.05
26697,869,escaped_with_gold,0.05
26698,-1065,fell_in_pit,0.05
26699,966,escaped_with_gold,0.05
26700,-1032,fell_in_pit,0.05
26701,-709,timeout,0.05
26702,920,escaped_with_gold,0.05
26703,-1008,eaten_by_wumpus,0.05
26704,986,escaped_with_gold,0.05
26705,-1028,eaten_by_wumpus,0.05
26706,-1106,fell_in_pit,0.05
26707,990,escaped_with_gold,0.05
26708,-1022,fell_in_pit,0.05
26709,-1025,fell_in_pit,0.05
26710,966,escaped_with_gold,0.05
26711,-700,timeout,0.05
26712,986,escaped_with_gold,0.05
26713,-1022,fell_in_pit,0.05
26714,986,escaped_with_gold,0.05
26715,-1042,fell_in_pit,0.05
26716,-1042,fell_in_pit,0.05
26717,-1020,fell_in_pit,0.05
26718,-1048,eaten_by_wumpus,0.05
26719,-1137,fell_in_pit,0.05
26720,-1012,eaten_by_wumpus,0.05
26721,-1022,fell_in_pit,0.05
26722,933,escaped_with_gold,0.05
26723,-1022,fell_in_pit,0.05
26724,986,escaped_with_gold,0.05
26725,983,escaped_with_gold,0.05
26726,-700,timeout,0.05
26727,-1027,fell_in_pit,0.05
26728,916,escaped_with_gold,0.05
26729,967,escaped_with_gold,0.05
26730,-1054,fell_in_pit,0.05
26731,-1104,fell_in_pit,0.05
26732,-700,timeout,0.05
26733,970,escaped_with_gold,0.05
26734,919,escaped_with_gold,0.05
26735,-1032,fell_in_pit,0.05
26736,-1146,fell_in_pit,0.05
26737,-1020,fell_in_pit,0.05
26738,-700,timeout,0.05
26739,944,escaped_with_gold,0.05
26740,-1036,fell_in_pit,0.05
26741,-1032,fell_in_pit,0.05
26742,-700,timeout,0.05
26743,-1058,fell_in_pit,0.05
26744,990,escaped_with_gold,0.05
26745,-1035,fell_in_pit,0.05
26746,-1046,fell_in_pit,0.05
26747,957,escaped_with_gold,0.05
26748,-1132,fell_in_pit,0.05
26749,-1037,fell_in_pit,0.05
26750,-1021,eaten_by_wumpus,0.05
26751,976,escaped_with_gold,0.05
26752,-700,timeout,0.05
26753,986,escaped_with_gold,0.05
26754,-1008,eaten_by_wumpus,0.05
26755,994,escaped_with_gold,0.05
26756,-709,timeout,0.05
26757,830,escaped_with_gold,0.05
26758,-1024,fell_in_pit,0.05
26759,-1010,eaten_by_wumpus,0.05
26760,-1020,fell_in_pit,0.05
26761,-1046,fell_in_pit,0.05
26762,-700,timeout,0.05
26763,-1015,eaten_by_wumpus,0.05
26764,-1061,fell_in_pit,0.05
26765,-1023,fell_in_pit,0.05
26766,-700,timeout,0.05
26767,980,escaped_with_gold,0.05
26768,-1054,fell_in_pit,0.05
26769,-1091,fell_in_pit,0.05
26770,981,escaped_with_gold,0.05
26771,-700,timeout,0.05
26772,934,escaped_with_gold,0.05
26773,-1059,eaten_by_wumpus,0.05
26774,971,escaped_with_gold,0.05
26775,-1028,fell_in_pit,0.05
26776,-1021,fell_in_pit,0.05
26777,-1098,fell_in_pit,0.05
26778,962,escaped_with_gold,0.05
26779,-1022,fell_in_pit,0.05
26780,-1020,fell_in_pit,0.05
26781,-1028,fell_in_pit,0.05
26782,990,escaped_with_gold,0.05
26783,-1027,fell_in_pit,0.05
26784,994,escaped_with_gold,0.05
26785,808,escaped_with_gold,0.05
26786,856,escaped_with_gold,0.05
26787,-700,timeout,0.05
26788,989,escaped_with_gold,0.05
26789,989,escaped_with_gold,0.05
26790,-1035,fell_in_pit,0.05
26791,-1053,fell_in_pit,0.05
26792,-700,timeout,0.05
26793,-1017,eaten_by_wumpus,0.05
26794,923,escaped_with_gold,0.05
26795,-1035,eaten_by_wumpus,0.05
26796,-1016,eaten_by_wumpus,0.05
26797,-1048,fell_in_pit,0.05
26798,-1030,fell_in_pit,0.05
26799,-1008,eaten_by_wumpus,0.05
26800,970,escaped_with_gold,0.05
26801,-1022,fell_in_pit,0.05
26802,-700,timeout,0.05
26803,990,escaped_with_gold,0.05
26804,-1044,fell_in_pit,0.05
26805,994,escaped_with_gold,0.05
26806,915,escaped_with_gold,0.05
26807,-1028,fell_in_pit,0.05
26808,989,escaped_with_gold,0.05
26809,-1058,eaten_by_wumpus,0.05
26810,969,escaped_with_gold,0.05
26811,-1012,eaten_by_wumpus,0.05
26812,-1024,fell_in_pit,0.05
26813,989,escaped_with_gold,0.05
26814,-1027,fell_in_pit,0.05
26815,-1069,fell_in_pit,0.05
26816,990,escaped_with_gold,0.05
26817,953,escaped_with_gold,0.05
26818,-1026,fell_in_pit,0.05
26819,-1146,eaten_by_wumpus,0.05
26820,925,escaped_with_gold,0.05
26821,-1031,eaten_by_wumpus,0.05
26822,989,escaped_with_gold,0.05
26823,933,escaped_with_gold,0.05
26824,989,escaped_with_gold,0.05
26825,-709,timeout,0.05
26826,-700,timeout,0.05
26827,-709,timeout,0.05
26828,-1025,fell_in_pit,0.05
26829,-1097,eaten_by_wumpus,0.05
26830,820,escaped_with_gold,0.05
26831,-1064,fell_in_pit,0.05
26832,-1032,eaten_by_wumpus,0.05
26833,979,escaped_with_gold,0.05
26834,948,escaped_with_gold,0.05
26835,987,escaped_with_gold,0.05
26836,984,escaped_with_gold,0.05
26837,994,escaped_with_gold,0.05
26838,-1070,eaten_by_wumpus,0.05
26839,987,escaped_with_gold,0.05
26840,989,escaped_with_gold,0.05
26841,-1008,eaten_by_wumpus,0.05
26842,-1056,fell_in_pit,0.05
26843,-700,timeout,0.05
26844,-1021,fell_in_pit,0.05
26845,-1029,fell_in_pit,0.05
26846,904,escaped_with_gold,0.05
26847,-1044,eaten_by_wumpus,0.05
26848,-1009,eaten_by_wumpus,0.05
26849,-1032,fell_in_pit,0.05
26850,867,escaped_with_gold,0.05
26851,-1042,eaten_by_wumpus,0.05
26852,-1010,eaten_by_wumpus,0.05
26853,989,escaped_with_gold,0.05
26854,-1070,eaten_by_wumpus,0.05
26855,960,escaped_with_gold,0.05
26856,914,escaped_with_gold,0.05
26857,960,escaped_with_gold,0.05
26858,963,escaped_with_gold,0.05
26859,921,escaped_with_gold,0.05
26860,853,escaped_with_gold,0.05
26861,989,escaped_with_gold,0.05
26862,-700,timeout,0.05
26863,994,escaped_with_gold,0.05
26864,989,escaped_with_gold,0.05
26865,994,escaped_with_gold,0.05
26866,-1023,fell_in_pit,0.05
26867,-1020,fell_in_pit,0.05
26868,-1041,eaten_by_wumpus,0.05
26869,-700,timeout,0.05
26870,-1021,fell_in_pit,0.05
26871,994,escaped_with_gold,0.05
26872,-1044,fell_in_pit,0.05
26873,968,escaped_with_gold,0.05
26874,-1028,fell_in_pit,0.05
26875,-1046,eaten_by_wumpus,0.05
26876,951,escaped_with_gold,0.05
26877,-1020,eaten_by_wumpus,0.05
26878,994,escaped_with_gold,0.05
26879,971,escaped_with_gold,0.05
26880,989,escaped_with_gold,0.05
26881,990,escaped_with_gold,0.05
26882,-1025,fell_in_pit,0.05
26883,-1051,fell_in_pit,0.05
26884,-700,timeout,0.05
26885,-700,timeout,0.05
26886,-1065,fell_in_pit,0.05
26887,-1021,fell_in_pit,0.05
26888,-1043,eaten_by_wumpus,0.05
26889,-1024,fell_in_pit,0.05
26890,-1047,eaten_by_wumpus,0.05
26891,-1054,fell_in_pit,0.05
26892,989,escaped_with_gold,0.05
26893,-1070,fell_in_pit,0.05
26894,989,escaped_with_gold,0.05
26895,-1071,eaten_by_wumpus,0.05
26896,-1041,fell_in_pit,0.05
26897,860,escaped_with_gold,0.05
26898,-709,timeout,0.05
26899,972,escaped_with_gold,0.05
26900,-1036,fell_in_pit,0.05
26901,-1042,eaten_by_wumpus,0.05
26902,932,escaped_with_gold,0.05
26903,-1091,eaten_by_wumpus,0.05
26904,986,escaped_with_gold,0.05
26905,-1085,fell_in_pit,0.05
26906,-1114,fell_in_pit,0.05
26907,931,escaped_with_gold,0.05
26908,-1034,fell_in_pit,0.05
26909,-1066,eaten_by_wumpus,0.05
26910,964,escaped_with_gold,0.05
26911,-700,timeout,0.05
26912,878,escaped_with_gold,0.05
26913,-1031,fell_in_pit,0.05
26914,893,escaped_with_gold,0.05
26915,-1044,fell_in_pit,0.05
26916,-1077,fell_in_pit,0.05
26917,-1023,fell_in_pit,0.05
26918,-1025,eaten_by_wumpus,0.05
26919,-1027,fell_in_pit,0.05
26920,-1093,eaten_by_wumpus,0.05
26921,949,escaped_with_gold,0.05
26922,-700,timeout,0.05
26923,-1020,fell_in_pit,0.05
26924,986,escaped_with_gold,0.05
26925,983,escaped_with_gold,0.05
26926,-700,timeout,0.05
26927,-1027,fell_in_pit,0.05
26928,-1171,fell_in_pit,0.05
26929,978,escaped_with_gold,0.05
26930,-1008,eaten_by_wumpus,0.05
26931,-700,timeout,0.05
26932,-709,timeout,0.05
26933,973,escaped_with_gold,0.05
26934,-1071,fell_in_pit,0.05
26935,-1056,fell_in_pit,0.05
26936,-709,timeout,0.05
26937,-1106,fell_in_pit,0.05
26938,-700,timeout,0.05
26939,941,escaped_with_gold,0.05
26940,-1027,fell_in_pit,0.05
26941,-709,timeout,0.05
26942,-709,timeout,0.05
26943,-1033,eaten_by_wumpus,0.05
26944,990,escaped_with_gold,0.05
26945,-1026,fell_in_pit,0.05
26946,-1024,fell_in_pit,0.05
26947,984,escaped_with_gold,0.05
26948,-1032,fell_in_pit,0.05
26949,-1022,fell_in_pit,0.05
26950,-1008,eaten_by_wumpus,0.05
26951,979,escaped_with_gold,0.05
26952,-1151,fell_in_pit,0.05
26953,990,escaped_with_gold,0.05
26954,-1014,eaten_by_wumpus,0.05
26955,994,escaped_with_gold,0.05
26956,-1095,fell_in_pit,0.05
26957,882,escaped_with_gold,0.05
26958,-1062,fell_in_pit,0.05
26959,-1008,eaten_by_wumpus,0.05
26960,-1025,fell_in_pit,0.05
26961,-1036,eaten_by_wumpus,0.05
26962,-1037,fell_in_pit,0.05
26963,-709,timeout,0.05
26964,-700,timeout,0.05
26965,-1024,fell_in_pit,0.05
26966,-700,timeout,0.05
26967,972,escaped_with_gold,0.05
26968,-700,timeout,0.05
26969,-1025,fell_in_pit,0.05
26970,984,escaped_with_gold,0.05
26971,-1022,fell_in_pit,0.05
26972,816,escaped_with_gold,0.05
26973,-1041,eaten_by_wumpus,0.05
26974,976,escaped_with_gold,0.05
26975,-700,timeout,0.05
26976,-1024,fell_in_pit,0.05
26977,-1135,fell_in_pit,0.05
26978,-1032,eaten_by_wumpus,0.05
26979,-1176,eaten_by_wumpus,0.05
26980,-1028,fell_in_pit,0.05
26981,-1027,fell_in_pit,0.05
26982,994,escaped_with_gold,0.05
26983,-1036,fell_in_pit,0.05
26984,994,escaped_with_gold,0.05
26985,-1031,fell_in_pit,0.05
26986,-1119,fell_in_pit,0.05
26987,-1094,fell_in_pit,0.05
26988,989,escaped_with_gold,0.05
26989,989,escaped_with_gold,0.05
26990,-1110,eaten_by_wumpus,0.05
26991,-1052,fell_in_pit,0.05
26992,-1101,eaten_by_wumpus,0.05
26993,-1052,eaten_by_wumpus,0.05
26994,973,escaped_with_gold,0.05
26995,-1027,eaten_by_wumpus,0.05
26996,-1016,eaten_by_wumpus,0.05
26997,-1021,fell_in_pit,0.05
26998,-1027,fell_in_pit,0.05
26999,-709,timeout,0.05
27000,980,escaped_with_gold,0.05
27001,-1034,fell_in_pit,0.05
27002,-1071,fell_in_pit,0.05
27003,990,escaped_with_gold,0.05
27004,-1041,fell_in_pit,0.05
27005,994,escaped_with_gold,0.05
27006,953,escaped_with_gold,0.05
27007,-709,timeout,0.05
27008,989,escaped_with_gold,0.05
27009,-1012,eaten_by_wumpus,0.05
27010,937,escaped_with_gold,0.05
27011,-1012,eaten_by_wumpus,0.05
27012,975,escaped_with_gold,0.05
27013,989,escaped_with_gold,0.05
27014,-700,timeout,0.05
27015,-1073,fell_in_pit,0.05
27016,990,escaped_with_gold,0.05
27017,963,escaped_with_gold,0.05
27018,-1028,fell_in_pit,0.05
27019,-1066,eaten_by_wumpus,0.05
27020,-1087,eaten_by_wumpus,0.05
27021,-700,timeout,0.05
27022,989,escaped_with_gold,0.05
27023,-1024,fell_in_pit,0.05
27024,988,escaped_with_gold,0.05
27025,908,escaped_with_gold,0.05
27026,-1147,fell_in_pit,0.05
27027,-1020,fell_in_pit,0.05
27028,-1027,fell_in_pit,0.05
27029,-1028,eaten_by_wumpus,0.05
27030,961,escaped_with_gold,0.05
27031,-1021,eaten_by_wumpus,0.05
27032,930,escaped_with_gold,0.05
27033,953,escaped_with_gold,0.05
27034,931,escaped_with_gold,0.05
27035,989,escaped_with_gold,0.05
27036,984,escaped_with_gold,0.05
27037,994,escaped_with_gold,0.05
27038,-1082,eaten_by_wumpus,0.05
27039,987,escaped_with_gold,0.05
27040,989,escaped_with_gold,0.05
27041,-1026,eaten_by_wumpus,0.05
27042,-1030,fell_in_pit,0.05
27043,-1020,fell_in_pit,0.05
27044,-1025,fell_in_pit,0.05
27045,-700,timeout,0.05
27046,976,escaped_with_gold,0.05
27047,-1050,eaten_by_wumpus,0.05
27048,-1020,eaten_by_wumpus,0.05
27049,-1025,fell_in_pit,0.05
27050,912,escaped_with_gold,0.05
27051,-1071,eaten_by_wumpus,0.05
27052,-1058,eaten_by_wumpus,0.05
27053,989,escaped_with_gold,0.05
27054,951,escaped_with_gold,0.05
27055,961,escaped_with_gold,0.05
27056,876,escaped_with_gold,0.05
27057,959,escaped_with_gold,0.05
27058,964,escaped_with_gold,0.05
27059,956,escaped_with_gold,0.05
27060,943,escaped_with_gold,0.05
27061,989,escaped_with_gold,0.05
27062,-1081,fell_in_pit,0.05
27063,994,escaped_with_gold,0.05
27064,989,escaped_with_gold,0.05
27065,994,escaped_with_gold,0.05
27066,-1048,fell_in_pit,0.05
27067,-1030,fell_in_pit,0.05
27068,850,escaped_with_gold,0.05
27069,-1075,eaten_by_wumpus,0.05
27070,-1025,fell_in_pit,0.05
27071,994,escaped_with_gold,0.05
27072,-1027,fell_in_pit,0.05
27073,-1040,eaten_by_wumpus,0.05
27074,-1020,fell_in_pit,0.05
27075,-709,timeout,0.05
27076,-1059,eaten_by_wumpus,0.05
27077,-1053,eaten_by_wumpus,0.05
27078,994,escaped_with_gold,0.05
27079,972,escaped_with_gold,0.05
27080,989,escaped_with_gold,0.05
27081,988,escaped_with_gold,0.05
27082,-1027,fell_in_pit,0.05
27083,-1040,fell_in_pit,0.05
27084,-1028,fell_in_pit,0.05
27085,-1035,fell_in_pit,0.05
27086,-1080,fell_in_pit,0.05
27087,974,escaped_with_gold,0.05
27088,-1012,eaten_by_wumpus,0.05
27089,-1021,fell_in_pit,0.05
27090,835,escaped_with_gold,0.05
27091,-1023,fell_in_pit,0.05
27092,989,escaped_with_gold,0.05
27093,-1051,fell_in_pit,0.05
27094,989,escaped_with_gold,0.05
27095,-709,timeout,0.05
27096,-1038,fell_in_pit,0.05
27097,-1020,fell_in_pit,0.05
27098,-1047,eaten_by_wumpus,0.05
27099,976,escaped_with_gold,0.05
27100,-1027,fell_in_pit,0.05
27101,-709,timeout,0.05
27102,-1026,fell_in_pit,0.05
27103,-1031,eaten_by_wumpus,0.05
27104,982,escaped_with_gold,0.05
27105,-1107,fell_in_pit,0.05
27106,-700,timeout,0.05
27107,944,escaped_with_gold,0.05
27108,-1021,fell_in_pit,0.05
27109,-1027,fell_in_pit,0.05
27110,938,escaped_with_gold,0.05
27111,-1024,fell_in_pit,0.05
27112,979,escaped_with_gold,0.05
27113,-1026,fell_in_pit,0.05
27114,966,escaped_with_gold,0.05
27115,-1101,fell_in_pit,0.05
27116,-1120,fell_in_pit,0.05
27117,-1052,fell_in_pit,0.05
27118,945,escaped_with_gold,0.05
27119,-1022,fell_in_pit,0.05
27120,-1026,eaten_by_wumpus,0.05
27121,930,escaped_with_gold,0.05
27122,965,escaped_with_gold,0.05
27123,-1022,fell_in_pit,0.05
27124,986,escaped_with_gold,0.05
27125,985,escaped_with_gold,0.05
27126,-700,timeout,0.05
27127,-1038,fell_in_pit,0.05
27128,-1031,fell_in_pit,0.05
27129,984,escaped_with_gold,0.05
27130,-1008,eaten_by_wumpus,0.05
27131,-709,timeout,0.05
27132,-1101,eaten_by_wumpus,0.05
27133,849,escaped_with_gold,0.05
27134,-1078,fell_in_pit,0.05
27135,-1143,eaten_by_wumpus,0.05
27136,-709,timeout,0.05
27137,-1020,fell_in_pit,0.05
27138,-1022,fell_in_pit,0.05
27139,962,escaped_with_gold,0.05
27140,-1092,fell_in_pit,0.05
27141,-709,timeout,0.05
27142,-709,timeout,0.05
27143,-1030,eaten_by_wumpus,0.05
27144,990,escaped_with_gold,0.05
27145,-1123,fell_in_pit,0.05
27146,-1021,fell_in_pit,0.05
27147,850,escaped_with_gold,0.05
27148,-1029,fell_in_pit,0.05
27149,-1046,fell_in_pit,0.05
27150,-1013,eaten_by_wumpus,0.05
27151,956,escaped_with_gold,0.05
27152,-709,timeout,0.05
27153,990,escaped_with_gold,0.05
27154,-1008,eaten_by_wumpus,0.05
27155,994,escaped_with_gold,0.05
27156,-1155,fell_in_pit,0.05
27157,912,escaped_with_gold,0.05
27158,-1029,fell_in_pit,0.05
27159,-1016,eaten_by_wumpus,0.05
27160,970,escaped_with_gold,0.05
27161,-1062,eaten_by_wumpus,0.05
27162,-700,timeout,0.05
27163,-1117,eaten_by_wumpus,0.05
27164,-1027,fell_in_pit,0.05
27165,-1027,fell_in_pit,0.05
27166,-1020,fell_in_pit,0.05
27167,979,escaped_with_gold,0.05
27168,-1140,fell_in_pit,0.05
27169,-1043,fell_in_pit,0.05
27170,946,escaped_with_gold,0.05
27171,-1198,eaten_by_wumpus,0.05
27172,967,escaped_with_gold,0.05
27173,-1010,eaten_by_wumpus,0.05
27174,962,escaped_with_gold,0.05
27175,-1065,fell_in_pit,0.05
27176,-1027,fell_in_pit,0.05
27177,-700,timeout,0.05
27178,887,escaped_with_gold,0.05
27179,-1190,fell_in_pit,0.05
27180,-1041,fell_in_pit,0.05
27181,-1083,fell_in_pit,0.05
27182,994,escaped_with_gold,0.05
27183,-1105,fell_in_pit,0.05
27184,994,escaped_with_gold,0.05
27185,-1144,eaten_by_wumpus,0.05
27186,962,escaped_with_gold,0.05
27187,-700,timeout,0.05
27188,989,escaped_with_gold,0.05
27189,989,escaped_with_gold,0.05
27190,-1024,fell_in_pit,0.05
27191,-1054,fell_in_pit,0.05
27192,-1037,eaten_by_wumpus,0.05
27193,-1057,eaten_by_wumpus,0.05
27194,979,escaped_with_gold,0.05
27195,-1032,eaten_by_wumpus,0.05
27196,-1014,eaten_by_wumpus,0.05
27197,-1088,fell_in_pit,0.05
27198,-1148,eaten_by_wumpus,0.05
27199,-1025,eaten_by_wumpus,0.05
27200,980,escaped_with_gold,0.05
27201,-700,timeout,0.05
27202,-1047,fell_in_pit,0.05
27203,990,escaped_with_gold,0.05
27204,-1021,fell_in_pit,0.05
27205,994,escaped_with_gold,0.05
27206,-1118,fell_in_pit,0.05
27207,-1023,fell_in_pit,0.05
27208,989,escaped_with_gold,0.05
27209,-1008,eaten_by_wumpus,0.05
27210,961,escaped_with_gold,0.05
27211,-1011,eaten_by_wumpus,0.05
27212,-1025,fell_in_pit,0.05
27213,989,escaped_with_gold,0.05
27214,-1024,fell_in_pit,0.05
27215,-1061,fell_in_pit,0.05
27216,990,escaped_with_gold,0.05
27217,980,escaped_with_gold,0.05
27218,-1046,fell_in_pit,0.05
27219,-700,timeout,0.05
27220,931,escaped_with_gold,0.05
27221,-1107,eaten_by_wumpus,0.05
27222,989,escaped_with_gold,0.05
27223,961,escaped_with_gold,0.05
27224,989,escaped_with_gold,0.05
27225,810,escaped_with_gold,0.05
27226,-700,timeout,0.05
27227,-709,timeout,0.05
27228,-1023,fell_in_pit,0.05
27229,-700,timeout,0.05
27230,961,escaped_with_gold,0.05
27231,-1150,fell_in_pit,0.05
27232,-1040,fell_in_pit,0.05
27233,955,escaped_with_gold,0.05
27234,988,escaped_with_gold,0.05
27235,975,escaped_with_gold,0.05
27236,982,escaped_with_gold,0.05
27237,994,escaped_with_gold,0.05
27238,-1023,fell_in_pit,0.05
27239,987,escaped_with_gold,0.05
27240,987,escaped_with_gold,0.05
27241,-1036,eaten_by_wumpus,0.05
27242,-1091,fell_in_pit,0.05
27243,-1020,fell_in_pit,0.05
27244,-1104,fell_in_pit,0.05
27245,-1030,fell_in_pit,0.05
27246,938,escaped_with_gold,0.05
27247,-1093,fell_in_pit,0.05
27248,-1008,eaten_by_wumpus,0.05
27249,-700,timeout,0.05
27250,-1079,eaten_by_wumpus,0.05
27251,-1045,eaten_by_wumpus,0.05
27252,-1010,eaten_by_wumpus,0.05
27253,987,escaped_with_gold,0.05
27254,-1165,fell_in_pit,0.05
27255,961,escaped_with_gold,0.05
27256,988,escaped_with_gold,0.05
27257,-1027,fell_in_pit,0.05
27258,-1066,fell_in_pit,0.05
27259,864,escaped_with_gold,0.05
27260,968,escaped_with_gold,0.05
27261,989,escaped_with_gold,0.05
27262,-1106,fell_in_pit,0.05
27263,994,escaped_with_gold,0.05
27264,989,escaped_with_gold,0.05
27265,994,escaped_with_gold,0.05
27266,-1020,fell_in_pit,0.05
27267,963,escaped_with_gold,0.05
27268,-1010,eaten_by_wumpus,0.05
27269,-700,timeout,0.05
27270,962,escaped_with_gold,0.05
27271,994,escaped_with_gold,0.05
27272,-1044,fell_in_pit,0.05
27273,958,escaped_with_gold,0.05
27274,-1027,fell_in_pit,0.05
27275,-700,timeout,0.05
27276,982,escaped_with_gold,0.05
27277,-1008,eaten_by_wumpus,0.05
27278,994,escaped_with_gold,0.05
27279,-1045,fell_in_pit,0.05
27280,975,escaped_with_gold,0.05
27281,990,escaped_with_gold,0.05
27282,-1187,fell_in_pit,0.05
27283,-709,timeout,0.05
27284,-1023,fell_in_pit,0.05
27285,-1027,fell_in_pit,0.05
27286,-700,timeout,0.05
27287,-1021,fell_in_pit,0.05
27288,-1093,eaten_by_wumpus,0.05
27289,-1029,fell_in_pit,0.05
27290,-1069,eaten_by_wumpus,0.05
27291,-1032,fell_in_pit,0.05
27292,-1068,eaten_by_wumpus,0.05
27293,-1051,fell_in_pit,0.05
27294,989,escaped_with_gold,0.05
27295,-1042,eaten_by_wumpus,0.05
27296,-1056,fell_in_pit,0.05
27297,-1030,fell_in_pit,0.05
27298,-1041,eaten_by_wumpus,0.05
27299,986,escaped_with_gold,0.05
27300,966,escaped_with_gold,0.05
27301,-709,timeout,0.05
27302,-1053,fell_in_pit,0.05
27303,-1035,eaten_by_wumpus,0.05
27304,977,escaped_with_gold,0.05
27305,-1052,fell_in_pit,0.05
27306,921,escaped_with_gold,0.05
27307,981,escaped_with_gold,0.05
27308,-709,timeout,0.05
27309,-1028,eaten_by_wumpus,0.05
27310,869,escaped_with_gold,0.05
27311,-700,timeout,0.05
27312,926,escaped_with_gold,0.05
27313,-1020,fell_in_pit,0.05
27314,947,escaped_with_gold,0.05
27315,-700,timeout,0.05
27316,-1043,fell_in_pit,0.05
27317,-1025,fell_in_pit,0.05
27318,954,escaped_with_gold,0.05
27319,-1061,fell_in_pit,0.05
27320,-1008,eaten_by_wumpus,0.05
27321,952,escaped_with_gold,0.05
27322,968,escaped_with_gold,0.05
27323,-1029,fell_in_pit,0.05
27324,984,escaped_with_gold,0.05
27325,985,escaped_with_gold,0.05
27326,-700,timeout,0.05
27327,-1035,fell_in_pit,0.05
27328,-1100,fell_in_pit,0.05
27329,988,escaped_with_gold,0.05
27330,-1008,eaten_by_wumpus,0.05
27331,-1031,eaten_by_wumpus,0.05
27332,-1189,eaten_by_wumpus,0.05
27333,968,escaped_with_gold,0.05
27334,-1053,fell_in_pit,0.05
27335,-1035,fell_in_pit,0.05
27336,-1146,fell_in_pit,0.05
27337,-1066,fell_in_pit,0.05
27338,-700,timeout,0.05
27339,966,escaped_with_gold,0.05
27340,-1024,fell_in_pit,0.05
27341,-1025,fell_in_pit,0.05
27342,-709,timeout,0.05
27343,-1037,eaten_by_wumpus,0.05
27344,990,escaped_with_gold,0.05
27345,-1021,fell_in_pit,0.05
27346,-1023,fell_in_pit,0.05
27347,984,escaped_with_gold,0.05
27348,-1020,fell_in_pit,0.05
27349,-1022,fell_in_pit,0.05
27350,-1008,eaten_by_wumpus,0.05
27351,979,escaped_with_gold,0.05
27352,-700,timeout,0.05
27353,990,escaped_with_gold,0.05
27354,-1189,eaten_by_wumpus,0.05
27355,994,escaped_with_gold,0.05
27356,-709,timeout,0.05
27357,888,escaped_with_gold,0.05
27358,-1026,fell_in_pit,0.05
